episode,training_episode_id,seed,score,steps,total_steps,exploration,mean_loss,elapsed_seconds,terminated,truncated,lives_lost,shaped_return
3525,3530,4641,960.0,738,2791805,0.1,0.0001601003699697266,11856.416764974594,True,False,3,8.099999999999985
3526,3529,4640,2230.0,793,2791919,0.1,0.00016124031186143972,11858.11499094963,True,False,3,20.79999999999999
3527,3532,4643,1010.0,764,2793934,0.1,0.00014586771046639943,11865.092111825943,True,False,3,8.599999999999985
3528,3531,4642,1570.0,979,2794464,0.1,0.0001438391806056826,11867.310600042343,True,False,3,14.199999999999976
3529,3534,4645,2610.0,713,2794771,0.1,0.00014653382319268813,11868.407702922821,True,False,3,24.600000000000083
3530,3533,4644,2040.0,922,2795493,0.1,0.00014478535500734866,11870.982249975204,True,False,3,18.90000000000002
3531,3535,4646,890.0,777,2797042,0.1,0.00014169140438476704,11876.347511768341,True,False,3,7.399999999999987
3532,3536,4647,1660.0,751,2797468,0.1,0.00014267826071750006,11877.87466287613,True,False,3,15.09999999999998
3533,3537,4648,1650.0,891,2798335,0.1,0.00014344759751209262,11880.898751735687,True,False,3,14.999999999999977
3534,3538,4649,1450.0,825,2798793,0.1,0.00014448513012294743,11882.525899887085,True,False,3,12.999999999999977
3535,3540,4651,1710.0,652,2800076,0.1,0.0001473219092712849,11886.981342077255,True,False,3,15.599999999999984
3536,3539,4650,810.0,826,2800346,0.1,0.00014684237542939339,11887.951081037521,True,False,3,6.599999999999991
3537,3541,4652,2200.0,748,2801327,0.1,0.00014431707681322292,11891.377087116241,True,False,3,20.499999999999993
3538,3542,4653,1040.0,684,2801529,0.1,0.0001441431309289945,11892.109898805618,True,False,3,8.899999999999984
3539,3543,4654,2130.0,792,2803244,0.1,0.00013747320491402758,11898.072515964508,True,False,3,19.799999999999983
3540,3544,4655,1720.0,1003,2804358,0.1,0.00013595607507320046,11902.291146755219,True,False,3,15.699999999999974
3541,3545,4656,2530.0,882,2804855,0.1,0.00013407675077960324,11904.059194803238,True,False,3,23.80000000000002
3542,3546,4657,2340.0,952,2805337,0.1,0.0001343551555504853,11905.770066022873,True,False,3,21.900000000000013
3543,3547,4658,2620.0,830,2806564,0.1,0.00013333106068445436,11910.031795024872,True,False,3,24.70000000000009
3544,3549,4660,1690.0,750,2807855,0.1,0.00012918934920162428,11914.504093885422,True,False,3,15.399999999999979
3545,3548,4659,2870.0,938,2808110,0.1,0.0001271120120658227,11915.426182985306,True,False,3,27.20000000000007
3546,3550,4661,1810.0,1014,2809393,0.1,0.00012156564299569647,11919.860729932785,True,False,3,16.600000000000012
3547,3551,4662,2040.0,896,2810148,0.1,0.00011529356735552807,11922.533372879028,True,False,3,18.900000000000002
3548,3553,4664,1910.0,751,2811114,0.1,0.00011351508889714697,11925.889343738556,True,False,3,17.6
3549,3552,4663,1600.0,860,2811295,0.1,0.00011237302749281678,11926.555603981018,True,False,3,14.499999999999975
3550,3554,4665,2280.0,698,2812185,0.1,0.00011585095160464652,11929.89258980751,True,False,3,21.30000000000006
3551,3555,4666,1670.0,746,2813132,0.1,0.00011792993735378151,11935.180405855179,True,False,3,15.199999999999983
3552,3557,4668,1810.0,765,2814355,0.1,0.00012122551706852391,11939.609848976135,True,False,3,16.600000000000005
3553,3556,4667,1930.0,834,2814450,0.1,0.00012067929474011285,11939.999270915985,True,False,3,17.800000000000026
3554,3558,4669,1180.0,884,2815721,0.1,0.00012155511784515087,11944.657284975052,True,False,3,10.299999999999986
3555,3559,4670,1230.0,682,2815860,0.1,0.00012142152443048602,11945.231158733368,True,False,3,10.799999999999988
3556,3560,4671,1720.0,659,2816991,0.1,0.00012070016693241264,11949.298529863358,True,False,3,15.699999999999982
3557,3561,4672,1050.0,767,2817518,0.1,0.00012080418779585687,11951.60397195816,True,False,3,8.999999999999982
3558,3562,4673,1410.0,661,2818365,0.1,0.00012057330830529214,11954.674602031708,True,False,3,12.599999999999982
3559,3563,4674,1470.0,792,2819028,0.1,0.00012474151563223167,11957.065717697144,True,False,3,13.199999999999987
3560,3566,4677,1940.0,501,2820369,0.1,0.00013813631349529498,11961.938289880753,True,False,3,17.90000000000003
3561,3565,4676,2300.0,783,2820650,0.1,0.00013347437272147463,11963.364811897278,True,False,3,21.50000000000007
3562,3564,4675,2670.0,921,2820675,0.1,0.0001319414838495597,11963.49271774292,True,False,3,25.200000000000095
3563,3567,4678,2510.0,799,2822224,0.1,0.00013656995534109043,11969.178469896317,True,False,3,23.60000000000007
3564,3569,4680,750.0,544,2822826,0.1,0.00013710335633063282,11971.416967868805,True,False,3,5.999999999999992
3565,3568,4679,3840.0,855,2823789,0.1,0.00013796872547769794,11974.902209758759,True,False,3,36.90000000000007
3566,3570,4681,1320.0,906,2824299,0.1,0.0001364336982905563,11976.747678995132,True,False,3,11.699999999999983
3567,3571,4682,2380.0,810,2825464,0.1,0.00013496822181350356,11980.981722831726,True,False,3,22.30000000000001
3568,3572,4683,1190.0,758,2825858,0.1,0.00013230264789074208,11982.466003894806,True,False,3,10.399999999999984
3569,3573,4684,1560.0,790,2826949,0.1,0.0001332874605223084,11986.470719099045,True,False,3,14.099999999999977
3570,3574,4685,1030.0,897,2827887,0.1,0.00013422439837108436,11989.758967876434,True,False,3,8.799999999999988
3571,3576,4687,820.0,668,2828530,0.1,0.0001344450469316176,11992.011511802673,True,False,3,6.69999999999999
3572,3575,4686,2400.0,938,2829216,0.1,0.0001331707793518933,11994.784137010574,True,False,3,22.500000000000092
3573,3577,4688,2480.0,778,2830061,0.1,0.0001304287012962515,11997.741046905518,True,False,3,23.30000000000007
3574,3579,4690,2210.0,596,2830914,0.1,0.0001326258816090143,12000.71863412857,True,False,3,20.600000000000072
3575,3578,4689,1890.0,781,2831011,0.1,0.00013004959202797103,12001.096453905106,True,False,3,17.40000000000002
3576,3581,4692,730.0,603,2832473,0.1,0.00014135223337895873,12007.64626288414,True,False,3,5.79999999999999
3577,3580,4691,3200.0,847,2832604,0.1,0.0001392039058419657,12008.151584863663,True,False,3,30.50000000000007
3578,3582,4693,2070.0,772,2834002,0.1,0.00014748434835623128,12013.021012067795,True,False,3,19.2
3579,3583,4694,1820.0,916,2834675,0.1,0.00014661588857568572,12015.374940872192,True,False,3,16.699999999999974
3580,3584,4695,1430.0,671,2835157,0.1,0.00014574835022927737,12017.078161001205,True,False,3,12.799999999999983
3581,3585,4696,2310.0,987,2836552,0.1,0.00014677331055723992,12021.9438290596,True,False,3,21.60000000000001
3582,3587,4698,2340.0,737,2837623,0.1,0.00014476705504596496,12025.66946387291,True,False,3,21.90000000000008
3583,3588,4699,1150.0,644,2837733,0.1,0.00014580398546177489,12026.099796056747,True,False,3,9.999999999999998
3584,3586,4697,2710.0,983,2837934,0.1,0.00014395937040229806,12026.843018054962,True,False,3,25.600000000000083
3585,3589,4700,2630.0,871,2840036,0.1,0.000154430262730092,12034.490389108658,True,False,3,24.800000000000082
3586,3590,4701,1230.0,624,2840119,0.1,0.00016203577110783767,12034.814471960068,True,False,3,10.799999999999985
3587,3592,4703,1400.0,746,2840918,0.1,0.00016630264839545878,12037.599535942078,True,False,3,12.499999999999982
3588,3591,4702,3000.0,815,2840993,0.1,0.00016495344123072447,12037.904077768326,True,False,3,28.500000000000075
3589,3595,4706,3690.0,592,2843286,0.1,0.00018538336418124664,12045.850568056107,True,False,3,35.40000000000006
3590,3593,4704,1140.0,840,2843396,0.1,0.00018392496325153235,12046.269289016724,True,False,3,9.899999999999991
3591,3594,4705,1490.0,923,2843811,0.1,0.00018431951857003195,12047.716238975525,True,False,3,13.399999999999983
3592,3596,4707,3100.0,738,2843945,0.1,0.0001872535180164814,12048.228202104568,True,False,3,29.500000000000085
3593,3599,4710,1310.0,549,2846007,0.1,0.00018245092051505333,12055.369314908981,True,False,3,11.599999999999982
3594,3597,4708,1020.0,766,2846350,0.1,0.00018385834649790932,12056.619192838669,True,False,3,8.699999999999983
3595,3600,4711,2760.0,802,2847153,0.1,0.00018693514966186452,12059.82137298584,True,False,3,26.100000000000023
3596,3598,4709,1910.0,1156,2848020,0.1,0.00018834962525207004,12062.867105722427,True,False,3,17.6
3597,3602,4713,1460.0,889,2849906,0.1,0.0001982715945555729,12069.39757490158,True,False,3,13.099999999999973
3598,3603,4714,1820.0,838,2850505,0.1,0.00019671389980556727,12071.493422985077,True,False,3,16.70000000000001
3599,3601,4712,1880.0,1151,2850611,0.1,0.00019728045430902002,12071.90130186081,True,False,3,17.30000000000001
3600,3604,4715,2060.0,764,2851076,0.1,0.00019920418682162734,12073.558824062347,True,False,3,19.100000000000016
3601,3606,4717,1700.0,733,2853437,0.1,0.00019576748019344163,12083.126144886017,True,False,3,15.499999999999988
3602,3605,4716,1860.0,1011,2853950,0.1,0.00019323593439864439,12084.922080039978,True,False,3,17.100000000000023
3603,3608,4719,2750.0,877,2854584,0.1,0.0001891989990100615,12087.144785881042,True,False,3,26.000000000000107
3604,3607,4718,1620.0,1063,2854863,0.1,0.00018947733085417879,12088.148537874222,True,False,3,14.699999999999978
3605,3609,4720,1050.0,613,2855889,0.1,0.00019715609793492583,12092.101869821548,True,False,3,8.999999999999982
3606,3610,4721,1090.0,689,2856706,0.1,0.00020685218805474256,12094.971123933792,True,False,3,9.399999999999984
3607,3612,4723,1490.0,744,2857839,0.1,0.00022134369403643811,12098.926274776459,True,False,3,13.399999999999983
3608,3611,4722,2750.0,877,2858092,0.1,0.00021563223521154802,12099.847348928452,True,False,3,26.00000000000005
3609,3613,4724,2380.0,768,2858961,0.1,0.00021498475031004696,12102.87751197815,True,False,3,22.30000000000009
3610,3614,4725,820.0,574,2859002,0.1,0.00021352454579742756,12103.061696767807,True,False,3,6.699999999999987
3611,3615,4726,1800.0,816,2861103,0.1,0.0002102051173596028,12110.319769859314,True,False,3,16.5
3612,3618,4729,700.0,598,2861394,0.1,0.00021526529678300469,12111.376358032227,True,False,3,5.499999999999993
3613,3616,4727,2050.0,1106,2862516,0.1,0.0002132272879459344,12115.291276931763,True,False,3,19.000000000000053
3614,3617,4728,1830.0,914,2862617,0.1,0.0002151280980715714,12115.689929962158,True,False,3,16.8
3615,3619,4730,1820.0,877,2864611,0.1,0.0002127828752905281,12122.56483578682,True,False,3,16.699999999999996
3616,3620,4731,1890.0,905,2865014,0.1,0.0002110681528880297,12124.05485868454,True,False,3,17.400000000000013
3617,3621,4732,900.0,707,2865344,0.1,0.0002086852128577782,12125.488885879517,True,False,3,7.499999999999988
3618,3622,4733,3980.0,852,2866025,0.1,0.0002112721960716706,12127.87152171135,True,False,3,38.30000000000009
3619,3624,4735,2860.0,796,2868198,0.1,0.0002141001596923636,12135.373265981674,True,False,3,27.10000000000008
3620,3623,4734,2010.0,911,2868255,0.1,0.00021263848548357244,12135.604310750961,True,False,3,18.60000000000003
3621,3625,4736,1300.0,933,2869076,0.1,0.0002131901545745684,12138.489313840866,True,False,3,11.499999999999986
3622,3626,4737,2380.0,1060,2870265,0.1,0.00021085113856075485,12142.616106033325,True,False,3,22.300000000000004
3623,3628,4739,780.0,676,2870959,0.1,0.00020994850431435284,12145.071816921234,True,False,3,6.299999999999988
3624,3627,4738,2700.0,914,2871854,0.1,0.00020768361750934618,12148.210695028305,True,False,3,25.50000000000006
3625,3629,4740,1420.0,827,2872384,0.1,0.00021009695233332055,12150.086066007614,True,False,3,12.699999999999983
3626,3630,4741,2140.0,881,2873789,0.1,0.00021080209635318761,12156.369144916534,True,False,3,19.899999999999984
3627,3631,4742,2070.0,793,2874131,0.1,0.0002096554763173399,12157.604133844376,True,False,3,19.20000000000001
3628,3632,4743,1150.0,729,2874770,0.1,0.0002054663278995352,12160.191189050674,True,False,3,9.99999999999998
3629,3633,4744,880.0,861,2875828,0.1,0.00019025172183957247,12163.935562849045,True,False,3,7.2999999999999865
3630,3634,4745,2180.0,674,2876485,0.1,0.00017742366917958678,12166.231885910034,True,False,3,20.300000000000054
3631,3635,4746,2490.0,873,2877623,0.1,0.0001686821823134175,12170.210985898972,True,False,3,23.400000000000016
3632,3636,4747,2190.0,800,2877970,0.1,0.00016468368713958625,12171.455154895782,True,False,3,20.400000000000002
3633,3638,4749,1050.0,884,2880021,0.1,0.00015921285687897058,12178.556314945221,True,False,3,8.99999999999999
3634,3637,4748,1600.0,1056,2880052,0.1,0.0001632649637203389,12178.706727981567,True,False,3,14.499999999999986
3635,3639,4750,1680.0,833,2880955,0.1,0.00016037893059948853,12181.83836889267,True,False,3,15.299999999999983
3636,3640,4751,2410.0,991,2881934,0.1,0.00016241678126234098,12185.26220703125,True,False,3,22.600000000000087
3637,3641,4752,1700.0,786,2883165,0.1,0.00016089760007884153,12189.541786909103,True,False,3,15.49999999999999
3638,3642,4753,2850.0,813,2883304,0.1,0.0001607382891670747,12190.07147693634,True,False,3,26.999999999999993
3639,3643,4754,2610.0,956,2884779,0.1,0.00016430808230260364,12195.565856695175,True,False,3,24.600000000000065
3640,3644,4755,1810.0,879,2885450,0.1,0.00016380026188738108,12197.91586112976,True,False,3,16.599999999999994
3641,3646,4757,990.0,718,2886176,0.1,0.00016399568388537534,12200.462985992432,True,False,3,8.39999999999999
3642,3645,4756,1950.0,972,2887053,0.1,0.00016065217668828727,12203.536351919174,True,False,3,18.000000000000007
3643,3647,4758,960.0,826,2888083,0.1,0.00015470990824801217,12207.148884057999,True,False,3,8.099999999999982
3644,3648,4759,2300.0,937,2889198,0.1,0.00015372411961870502,12211.023487091064,True,False,3,21.500000000000025
3645,3649,4760,4070.0,1005,2890196,0.1,0.0001516846784610453,12214.502385854721,True,False,3,39.2000000000001
3646,3650,4761,1750.0,825,2890353,0.1,0.00015216069809508609,12215.081160068512,True,False,3,15.999999999999986
3647,3651,4762,2070.0,903,2891695,0.1,0.00014924608882797217,12219.70358991623,True,False,3,19.200000000000028
3648,3652,4763,2770.0,883,2892730,0.1,0.00014438582295736802,12223.688790798187,True,False,3,26.200000000000113
3649,3653,4764,1700.0,700,2892996,0.1,0.00014297473990154685,12224.663301944733,True,False,3,15.499999999999979
3650,3655,4766,1020.0,585,2894035,0.1,0.0001407558048934015,12228.2886800766,True,False,3,8.699999999999989
3651,3654,4765,2520.0,953,2894165,0.1,0.00014346744336087917,12230.151374816895,True,False,3,23.700000000000024
3652,3656,4767,1270.0,705,2895550,0.1,0.00014060629953695081,12234.963228940964,True,False,3,11.199999999999996
3653,3657,4768,1100.0,1035,2897136,0.1,0.00014444720372789628,12240.468070030212,True,False,3,9.499999999999984
3654,3659,4770,1130.0,849,2897561,0.1,0.00014203848556138026,12241.976744890213,True,False,3,9.799999999999985
3655,3658,4769,1920.0,948,2897827,0.1,0.0001418781966677989,12242.942413806915,True,False,3,17.70000000000002
3656,3660,4771,1240.0,788,2898702,0.1,0.00014251639850460245,12246.014058113098,True,False,3,10.899999999999983
3657,3663,4774,710.0,621,2900311,0.1,0.00014049783131168521,12251.827739953995,True,False,3,5.599999999999991
3658,3662,4773,2090.0,716,2900425,0.1,0.00014114989943659034,12252.35657787323,True,False,3,19.400000000000055
3659,3661,4772,3970.0,839,2900492,0.1,0.00013976996564326092,12252.638677835464,True,False,3,38.20000000000008
3660,3664,4775,830.0,620,2901182,0.1,0.0001406783151533971,12255.10848069191,True,False,3,6.799999999999997
3661,3666,4777,1210.0,651,2903029,0.1,0.0001454615397312637,12261.513623714447,True,False,3,10.599999999999989
3662,3665,4776,4220.0,885,2903851,0.1,0.0001487549786880319,12264.380285024643,True,False,3,40.700000000000074
3663,3667,4778,2660.0,924,2904188,0.1,0.0001467977723337336,12265.600633859634,True,False,3,25.100000000000072
3664,3668,4779,1440.0,1060,2905422,0.1,0.00015150615112326945,12269.89791893959,True,False,3,12.899999999999974
3665,3669,4780,1440.0,953,2906841,0.1,0.00014759419713222046,12274.841550827026,True,False,3,12.899999999999984
3666,3671,4782,1230.0,758,2907220,0.1,0.00014656669497711087,12276.200288772583,True,False,3,10.799999999999986
3667,3670,4781,1230.0,897,2907439,0.1,0.00014561350169041195,12276.99203491211,True,False,3,10.799999999999983
3668,3672,4783,1190.0,656,2908046,0.1,0.00014198137875787436,12279.138155698776,True,False,3,10.399999999999986
3669,3675,4786,2250.0,745,2910419,0.1,0.0001480961879392056,12287.341800928116,True,False,3,21.00000000000007
3670,3674,4785,1700.0,874,2910716,0.1,0.0001477368977283642,12288.781674861908,True,False,3,15.499999999999984
3671,3673,4784,2030.0,992,2910809,0.1,0.0001471301939182746,12289.142920970917,True,False,3,18.8
3672,3676,4787,1700.0,724,2910942,0.1,0.0001474612034933128,12289.641867876053,True,False,3,15.499999999999973
3673,3680,4791,940.0,617,2913410,0.1,0.00017671562192102234,12298.228141784668,True,False,3,7.899999999999983
3674,3677,4788,980.0,748,2913411,0.1,0.00017044756591506722,12298.271350860596,True,False,3,8.29999999999999
3675,3678,4789,2410.0,825,2914016,0.1,0.0001765870697029944,12300.411440849304,True,False,3,22.600000000000087
3676,3679,4790,2670.0,947,2914597,0.1,0.00018216158701010713,12303.58318400383,True,False,3,25.200000000000095
3677,3682,4793,1820.0,812,2916659,0.1,0.00019183564003684707,12310.742729902267,True,False,3,16.700000000000006
3678,3683,4794,2820.0,703,2916828,0.1,0.00019361302273040459,12311.38247680664,True,False,3,26.700000000000003
3679,3681,4792,1670.0,865,2916870,0.1,0.00019286203371327924,12311.571584701538,True,False,3,15.199999999999978
3680,3684,4795,940.0,807,2917825,0.1,0.0001964983913209419,12314.910542964935,True,False,3,7.899999999999993
3681,3686,4797,2330.0,715,2919688,0.1,0.00020806830201051328,12321.374314785004,True,False,3,21.800000000000075
3682,3687,4798,1750.0,774,2919966,0.1,0.00020721873846387873,12322.366927862167,True,False,3,15.999999999999993
3683,3685,4796,1860.0,968,2920531,0.1,0.00020827089869542324,12324.721045732498,True,False,3,17.10000000000002
3684,3688,4799,2590.0,882,2921353,0.1,0.0002103741540672662,12327.625065088272,True,False,3,24.400000000000034
3685,3689,4800,2600.0,791,2922852,0.1,0.0002089028849924562,12332.833958864212,True,False,3,24.500000000000057
3686,3690,4801,1290.0,746,2922950,0.1,0.00020932910013961076,12333.215840101242,True,False,3,11.39999999999999
3687,3691,4802,1200.0,800,2923731,0.1,0.00020773707519310846,12335.958773136139,True,False,3,10.499999999999975
3688,3692,4803,890.0,736,2924297,0.1,0.00020253371133094333,12337.95230793953,True,False,3,7.399999999999986
3689,3693,4804,1210.0,659,2925488,0.1,0.00020641411582399472,12342.103432893753,True,False,3,10.599999999999984
3690,3694,4805,1420.0,763,2926002,0.1,0.00020500497977483681,12343.914501905441,True,False,3,12.699999999999982
3691,3697,4808,1310.0,647,2928076,0.1,0.00019299761143354145,12351.09801197052,True,False,3,11.599999999999994
3692,3695,4806,2450.0,1116,2928195,0.1,0.00019905513139858034,12351.53954577446,True,False,3,23.000000000000014
3693,3696,4807,1340.0,1093,2928669,0.1,0.0001976162768382064,12353.61261177063,True,False,3,11.899999999999984
3694,3698,4809,990.0,753,2929014,0.1,0.00018825514052878134,12354.843760967255,True,False,3,8.399999999999983
3695,3700,4811,370.0,386,2929739,0.1,0.00018140971966732023,12357.403011798859,True,False,3,2.200000000000002
3696,3699,4810,1160.0,758,2931108,0.1,0.0001940352788966688,12362.16606092453,True,False,3,10.099999999999985
3697,3702,4813,1270.0,760,2932054,0.1,0.0001971792231894429,12365.457940101624,True,False,3,11.19999999999999
3698,3701,4812,2560.0,979,2932585,0.1,0.00019102376146581875,12367.333800077438,True,False,3,24.100000000000026
3699,3703,4814,1350.0,834,2933075,0.1,0.00019181087854573344,12369.075882673264,True,False,3,11.999999999999979
3700,3704,4815,2400.0,721,2933992,0.1,0.0001827601167993299,12372.28774189949,True,False,3,22.500000000000085
3701,3705,4816,2360.0,769,2935130,0.1,0.00018466014971612815,12377.685663938522,True,False,3,22.100000000000065
3702,3707,4818,1130.0,853,2936487,0.1,0.00018981688007030522,12382.402221918106,True,False,3,9.799999999999983
3703,3706,4817,2000.0,1040,2936745,0.1,0.00018782052710286315,12383.334089040756,True,False,3,18.5
3704,3708,4819,760.0,793,2937164,0.1,0.0001928159379951047,12385.186122894287,True,False,3,6.099999999999996
3705,3709,4820,1950.0,901,2938734,0.1,0.00019313679647744482,12390.629120826721,True,False,3,18.00000000000001
3706,3710,4821,1530.0,700,2939287,0.1,0.00019303145572588878,12392.581100940704,True,False,3,13.799999999999983
3707,3711,4822,1480.0,652,2939353,0.1,0.00019312278459019468,12392.871526956558,True,False,3,13.299999999999983
3708,3712,4823,1160.0,761,2940208,0.1,0.00019359249856468178,12395.880425930023,True,False,3,10.099999999999978
3709,3713,4824,1040.0,786,2941878,0.1,0.00020372871022257343,12401.669672966003,True,False,3,8.899999999999986
3710,3714,4825,840.0,675,2941987,0.1,0.00020760516136996793,12402.087292909622,True,False,3,6.899999999999986
3711,3715,4826,2170.0,803,2942565,0.1,0.0002081650454874422,12404.118852853775,True,False,3,20.19999999999999
3712,3716,4827,1090.0,1105,2944628,0.1,0.00021266497922674079,12411.278166770935,True,False,3,9.39999999999998
3713,3719,4830,830.0,560,2944805,0.1,0.00021389237177962578,12411.93065404892,True,False,3,6.799999999999987
3714,3717,4828,2320.0,832,2945206,0.1,0.00021168131641283812,12413.360731840134,True,False,3,21.700000000000056
3715,3718,4829,1240.0,926,2945691,0.1,0.00021110458008039313,12415.422242879868,True,False,3,10.899999999999983
3716,3720,4831,1540.0,734,2947564,0.1,0.0002154217643850995,12421.975366830826,True,False,3,13.899999999999979
3717,3722,4833,770.0,899,2948802,0.1,0.0002189437395599927,12426.279673814774,True,False,3,6.19999999999999
3718,3721,4832,870.0,1042,2948973,0.1,0.00021822873101940186,12426.923705816269,True,False,3,7.199999999999989
3719,3723,4834,750.0,843,2949063,0.1,0.00022248368277295253,12427.27409696579,True,False,3,5.999999999999995
3720,3724,4835,1600.0,870,2951044,0.1,0.00018913101593871139,12434.139163017273,True,False,3,14.499999999999982
3721,3727,4838,830.0,506,2951087,0.1,0.0001621430522035276,12434.31842494011,True,False,3,6.799999999999993
3722,3725,4836,1060.0,715,2951662,0.1,0.0001588772037374857,12436.36365866661,True,False,3,9.099999999999987
3723,3726,4837,2780.0,684,2951709,0.1,0.00015363150150307924,12436.592481851578,True,False,3,26.299999999999986
3724,3728,4839,910.0,651,2953648,0.1,0.00010867819161290327,12443.301109790802,True,False,3,7.599999999999985
3725,3731,4842,2480.0,821,2954993,0.1,0.00010972645505117769,12448.344548940659,True,False,3,23.300000000000022
3726,3729,4840,1980.0,1182,2955815,0.1,0.00011146012249422351,12452.527033805847,True,False,3,18.30000000000004
3727,3730,4841,3320.0,1161,2956306,0.1,0.00011152630076540061,12454.273905992508,True,False,3,31.700000000000102
3728,3732,4843,2820.0,828,2956960,0.1,0.0001148496207180149,12456.56380701065,True,False,3,26.700000000000088
3729,3733,4844,1710.0,678,2957705,0.1,0.00011749816298868389,12459.179758787155,True,False,3,15.59999999999998
3730,3734,4845,450.0,521,2957899,0.1,0.00011968712675165195,12459.912122964859,True,False,3,3.000000000000002
3731,3735,4846,2630.0,901,2959910,0.1,0.0001172040073642883,12466.91922903061,True,False,3,24.80000000000008
3732,3737,4848,1750.0,660,2960345,0.1,0.00011698820051495921,12468.45352101326,True,False,3,15.999999999999986
3733,3738,4849,970.0,664,2960555,0.1,0.00011449309492918364,12469.221124887466,True,False,3,8.199999999999996
3734,3736,4847,2490.0,963,2960812,0.1,0.00011668387843680175,12470.157237768173,True,False,3,23.400000000000077
3735,3742,4853,1280.0,582,2963140,0.1,0.00011358916571978788,12478.20780301094,True,False,3,11.299999999999988
3736,3740,4851,1000.0,769,2963421,0.1,0.0001114995873753682,12479.215821743011,True,False,3,8.499999999999984
3737,3741,4852,2820.0,926,2964259,0.1,0.00011123242433859952,12482.51129579544,True,False,3,26.700000000000085
3738,3739,4850,2450.0,1097,2964298,0.1,0.00011220424259114911,12482.695665836334,True,False,3,23.0
3739,3743,4854,1050.0,656,2965764,0.1,0.00010968854663621264,12487.793345928192,True,False,3,8.999999999999984
3740,3744,4855,1710.0,844,2966797,0.1,0.0001085984451289961,12491.386079072952,True,False,3,15.59999999999998
3741,3746,4857,2670.0,856,2967722,0.1,0.00010617884284703191,12494.613978862762,True,False,3,25.20000000000009
3742,3745,4856,1750.0,979,2968175,0.1,0.00010604962778812623,12496.217449903488,True,False,3,15.99999999999999
3743,3747,4858,2270.0,898,2969356,0.1,0.00010401367926493055,12500.347599983215,True,False,3,21.200000000000045
3744,3748,4859,2330.0,1066,2971061,0.1,0.00010398551805293409,12506.246820926666,True,False,3,21.800000000000015
3745,3749,4860,1460.0,845,2971102,0.1,0.00010484193007008121,12506.434597969055,True,False,3,13.099999999999987
3746,3750,4861,2000.0,865,2971635,0.1,0.00010593420360489705,12508.302628993988,True,False,3,18.500000000000043
3747,3751,4862,2140.0,901,2972960,0.1,0.00010878923069955416,12513.316952943802,True,False,3,19.900000000000034
3748,3753,4864,600.0,530,2973222,0.1,0.00011231599565466893,12514.257429122925,True,False,3,4.499999999999999
3749,3752,4863,1800.0,727,2973969,0.1,0.00011225124999052593,12516.880340099335,True,False,3,16.499999999999993
3750,3754,4865,2040.0,1083,2975967,0.1,0.00011303202813926949,12523.832491874695,True,False,3,18.900000000000006
3751,3756,4867,2330.0,790,2976382,0.1,0.00011330454398364365,12535.98581790924,True,False,3,21.80000000000006
3752,3757,4868,1460.0,740,2976929,0.1,0.00011417104274556009,12537.920458078384,True,False,3,13.099999999999982
3753,3755,4866,2170.0,1026,2977064,0.1,0.00011349248523164343,12538.439386844635,True,False,3,20.20000000000002
3754,3758,4869,2290.0,747,2978955,0.1,0.00011399533025467041,12545.338992834091,True,False,3,21.400000000000055
3755,3761,4872,1220.0,648,2979656,0.1,0.0001122831102877149,12547.805330991745,True,False,3,10.699999999999982
3756,3760,4871,2670.0,846,2980313,0.1,0.0001137098079585059,12550.095232725143,True,False,3,25.200000000000085
3757,3759,4870,1990.0,1013,2980434,0.1,0.00011436344088937904,12550.554486751556,True,False,3,18.400000000000038
3758,3762,4873,1190.0,699,2981751,0.1,0.00011586620013247203,12555.15991306305,True,False,3,10.399999999999979
3759,3765,4876,2230.0,651,2983038,0.1,0.00011688480428288571,12559.649659872055,True,False,3,20.80000000000006
3760,3764,4875,1370.0,989,2984269,0.1,0.00011382001841128453,12563.949845075607,True,False,3,12.199999999999987
3761,3766,4877,1760.0,867,2985219,0.1,0.00011192305624936041,12567.25863480568,True,False,3,16.1
3762,3763,4874,1640.0,1393,2985228,0.1,0.0001140884610625846,12567.342902898788,True,False,3,14.899999999999974
3763,3767,4878,790.0,636,2985582,0.1,0.0001082105932913028,12568.603761911392,True,False,3,6.399999999999988
3764,3768,4879,1740.0,874,2987765,0.1,0.00016446602644537136,12576.5505900383,True,False,3,15.899999999999988
3765,3770,4881,1380.0,688,2987980,0.1,0.00018813922048498488,12577.338961839676,True,False,3,12.299999999999985
3766,3769,4880,1990.0,779,2988335,0.1,0.0001943909840348439,12578.6037068367,True,False,3,18.40000000000001
3767,3771,4882,1620.0,846,2988966,0.1,0.00021908400741906122,12580.823874950409,True,False,3,14.699999999999983
3768,3773,4884,1270.0,697,2990768,0.1,0.00025591553711998635,12587.094053983688,True,False,3,11.199999999999978
3769,3774,4885,730.0,634,2990871,0.1,0.00025743444277757113,12587.491248846054,True,False,3,5.79999999999999
3770,3772,4883,1480.0,851,2991169,0.1,0.00025209760577887813,12588.552387952805,True,False,3,13.299999999999978
3771,3775,4886,1650.0,838,2992318,0.1,0.0002447404216525636,12592.537065029144,True,False,3,14.999999999999977
3772,3777,4888,1000.0,812,2994119,0.1,0.00023330531288136204,12598.77838087082,True,False,3,8.499999999999993
3773,3778,4889,1430.0,761,2994213,0.1,0.00023309826533579047,12599.167574882507,True,False,3,12.799999999999978
